source_type,location,state,data_category,data_subcategory,api_name,api_url,format,description,zip_codes_covered,geographic_scope
CKAN,,WI,permit,building,"F00547: NOS Hydrographic Survey , Elizabeth River Investigation, Virginia, 2007-08-06",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/F00001-F02000/iso/xml/F00547.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,property_data,assessment,NOAA's Coastal Change Analysis Program (C-CAP) 2010 Regional Land Cover Data - Coastal United States,https://coast.noaa.gov/dataviewer/#/imagery/search/where:ID=1470,json,"The NOAA Coastal Change Analysis Program (C-CAP) produces national standardized land cover and change products for the coastal regions of the U.S.  C-CAP products inventory coastal intertidal areas, wetlands, and adjacent uplands with the goal of monitoring changes in these habitats, on a one-to-fiv",,state
CKAN,,WI,permit,building,EnviroAtlas - Average Annual Sediment Yield to the Nearest Waterbody (Scaled) - Existing Land Use / Land Cover Scenario for the Conterminous United States,https://enviroatlas.epa.gov/download/SYLD_base_MgHa_1e4.zip,json,"This EnviroAtlas national dataset shows the average annual sediment yield in metric tons per hectare*10,000 to the nearest waterbody by each pixel for the conterminous United States for 2011 with existing land use / land cover. This raster is part of a collection of eight rasters showing soil loss, ",,state
CKAN,,WI,property_data,assessment,"Vertical Land Change, Chippewa, Eau Claire, Jackson, Monroe, Trempealeau, and Wood Counties, Wisconsin",https://doi.org/10.5066/F7445K05,json,"The vertical land change activity focuses on the detection, analysis, and explanation of topographic change. These detection techniques include both quantitative methods, for example, using difference metrics derived from multi-temporal topographic digital elevation models (DEMs), such as, light det",,state
CKAN,,WI,permit,building,"F00249: NOS Hydrographic Survey , Southern Chesapeake Bay, Virginia, 1984-04-13",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/F00001-F02000/iso/xml/F00249.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,"H12421: NOS Hydrographic Survey , Southern Chesapeake Bay, Virginia, 2012-05-01",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H12001-H14000/iso/xml/H12421.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,"H11788: NOS Hydrographic Survey , Southern Chesapeake Bay, Virginia, 2008-02-15",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H10001-H12000/iso/xml/H11788.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,"H10147: NOS Hydrographic Survey , Lake Superior, Wisconsin, 1984-10-10",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H10001-H12000/iso/xml/H10147.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,"H12668: NOS Hydrographic Survey , 2014-11-13",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H12001-H14000/iso/xml/H12668.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,"H10372: NOS Hydrographic Survey , Chesapeake Bay Entrance, Virginia, 1990-11-27",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H10001-H12000/iso/xml/H10372.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,EnviroAtlas - Average Annual Soil Loss Avoided due to Vegetation (Scaled) for the Conterminous United States,https://enviroatlas.epa.gov/download/RUSLE_SoilLossAvoided_MgHa_1e4.zip,json,"This EnviroAtlas national dataset shows the average annual soil loss from each pixel avoided due to natural vegetation in metric tons per hectare*10,000 for the conterminous United States for 2011. It is the difference between soil loss with existing land use / land cover and under a scenario in whi",,state
CKAN,,WI,permit,building,"F00259: NOS Hydrographic Survey , Southern Chesapeake Bay, Virginia, 1984-05-22",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/F00001-F02000/iso/xml/F00259.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,EnviroAtlas - Average Annual Soil Loss (Scaled) - Existing Land Use / Land Cover Scenario for the Conterminous United States,https://enviroatlas.epa.gov/download/RUSLE_base_MetricUnits_325limit_1e4.zip,json,"This EnviroAtlas national dataset shows the average annual soil loss from each pixel in metric tons per hectare*10,000 for the conterminous United States for 2011 with existing land use / land cover. This raster is part of a collection of six rasters showing runoff, sediment delivery ratio, and sedi",,state
CKAN,,WI,property_data,assessment,"NOAA Water Levels for Coastal, Estuaries and Great Lakes regions",https://tidesandcurrents.noaa.gov/ports_info.html,json,"For over 200 years, NOAA's Center for Operational Oceanographic Products and Services (CO-OPS) and its predecessors have been managing a comprehensive system for observing, communicating, and assessing water levels nationwide, including on the Great Lakes, and in certain U.S. territories. The standa",,state
CKAN,,WI,permit,building,"H12505: NOS Hydrographic Survey , Approaches to Chesapeake Bay, Virginia, 2012-12-13",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H12001-H14000/iso/xml/H12505.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,"F00255: NOS Hydrographic Survey , Southern Chesapeake Bay, Virginia, 1984-05-23",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/F00001-F02000/iso/xml/F00255.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,"H11652: NOS Hydrographic Survey , Approaches to Chesapeake Bay, Virginia, 2007-05-21",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H10001-H12000/iso/xml/H11652.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,"H12285: NOS Hydrographic Survey , Southern Chesapeake Bay, VA, 2012-07-28",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H12001-H14000/iso/xml/H12285.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,permit,building,"H11603: NOS Hydrographic Survey , Lower Chesapeake Bay, Virginia, 2007-09-13",https://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H10001-H12000/iso/xml/H11603.xml,json,"The National Oceanic and Atmospheric Administration (NOAA) has the statutory mandate to collect hydrographic data in support of nautical chart compilation for safe navigation and to provide background data for engineers, scientific, and other commercial and industrial activities. Hydrographic survey",,state
CKAN,,WI,property_data,assessment,"Protected Areas Database of the United States (PAD-US) 3.0 (ver. 2.0, March 2023)",https://data.usgs.gov/datacatalog/metadata/USGS.61794fc2d34ea58c3c6f9f69.xml,json,"The USGS Protected Areas Database of the United States (PAD-US) is the nation's inventory of protected areas, including public land and voluntarily provided private protected areas, identified as an A-16 National Geospatial Data Asset in the Cadastre Theme ( https://communities.geoplatform.gov/ngda-",,state
